Index,Stock,Acronym,Last Value
1,Torn & Shanghai Banking,TSB,820.15
2,Torn City Investments,TCB,932.44
3,Syscore MFG,SYS,465.43
4,Legal Authorities Group,LAG,296.30
5,Insured On Us,IOU,150.96
6,Grain,GRN,240.72
7,Torn City Health Service,THS,339.26
8,Yazoo,YAZ,37.00
9,The Torn City Times,TCT,242.11
10,Crude & Co,CNC,600.08
11,Messaging Inc.,MSG,188.27
12,TC Music Industries,TMI,170.83
13,TC Media Productions,TCP,362.62
14,I Industries Ltd.,IIL,83.54
15,Feathery Hotels Group,FHG,696.57
16,Symbiotic Ltd.,SYM,748.64
17,Lucky Shots Casino,LSC,370.14
18,Performance Ribaldry,PRN,527.56
19,Eaglewood Mercenary,EWM,234.98
20,Torn City Motors,TCM,344.48
21,Empty Lunchbox Traders,ELT,193.75
22,Home Retail Group,HRG,211.07
23,Tell Group Plc.,TGP,79.82
24,Munster Beverage Corp.,MUN,405.20
25,West Side University,WSU,72.82
26,International School TC,IST,323.44
27,Big Al's Gun Shop,BAG,367.73
28,Evil Ducks Candy Corp,EVL,414.72
29,Mc Smoogle Corp,MCS,617.40
30,Wind Lines Travel,WLT,522.48
31,Torn City Clothing,TCC,349.70
32,Alcoholics Synonymous,ASS,265.62
